Url,JsonLd
https://heathercutler.ca/introduction-to-advocacy/#Person,"{""@context"": ""http://schema.org"", ""@type"": ""Person"", ""workLocation"": {""@type"": ""Place"", ""alternateName"": ""Bliss Murphy Cancer Center"", ""name"": ""Dr. H. Bliss Murphy Cancer Centre"", ""smokingAllowed"": false, ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Place""}, ""email"": ""oncologyadmin@mun.ca"", ""url"": ""https://www.mun.ca/medicine/faculty-and-staff-resources/faculty-a-z/armstrong-dawn.php"", ""description"": ""Dr. Dawn Armstrong is a Medical Oncologist with the Cancer Care Program in St. John\u2019s, Newfoundland and a Clinical Associate Professor within the Discipline of Oncology at the Faculty of Medicine, Memorial University of Newfoundland."", ""knowsLanguage"": ""en"", ""gender"": ""Female"", ""sameAs"": [""https://doctors.cpso.on.ca/DoctorDetails/Armstrong-Dawn-Elizabeth/0263203-92413"", ""https://x.com/dawnarm73326799/"", ""https://scholar.google.ca/citations?user=r5xEF80AAAAJ&hl"", ""https://stemforgirls.ca/stf-role-models/dawn-armstrong/""], ""name"": ""Dawn Armstrong"", ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Person""}"
https://heathercutler.ca/author/jennie/,"{""@context"": ""http://schema.org"", ""@type"": ""Person"", ""familyName"": ""Brewer"", ""nationality"": ""Canada"", ""gender"": ""Male"", ""knowsLanguage"": ""en"", ""description"": ""Mother of Heather Cutler (Burry)"", ""name"": ""Jennie Burry"", ""givenName"": ""Jennie Brewer"", ""email"": ""jennie@heathercutler.ca"", ""url"": ""https://heathercutler.ca/author/jennie/"", ""children"": [{""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, {""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}, {""@type"": ""Person"", ""parent"": [{""@id"": ""https://heathercutler.ca/author/jennie/#JennieBurry""}, {""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/Peter"", ""image"": ""https://heathercutler.ca/#PeterBurryPhotograph"", ""name"": ""Peter Burry"", ""description"": ""Passed away suddenly but peacefully March 9, 2024 at age 92, Peter Burry of St. John\u2019s. Formerly of Greenspond and a longtime employee of the Children\u2019s Rehabilitation Centre.  Predeceased by brothers Frank and Sam, sisters Neta Woodland and Margaret Giles.  Leaving to mourn with a lifetime of memories his wife of 70 years, Jennie; sons Keith (Linda), Dave (Sharon) and daughter Heather Cutler (Barry); 6 grandchildren and 5 great grandchildren; sister Barbara Granter of Pool\u2019s Island; brother-in-law Jim Brewer of St. John\u2019s; and many other relatives & friends."", ""sameAs"": [""https://www.saltwire.com/atlantic-canada/obituaries/peter-burry-98581/"", ""https://www.barretts.ca/obituaries/Peter-A-Burry?obId=30971701""], ""birthPlace"": ""http://www.wikidata.org/entity/Q5604560"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""deathDate"": ""2024-03-24"", ""children"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/about/"", ""sibling"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/dave/"", ""sibling"": [{""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, {""@id"": ""https://heathercutler.ca/author/keith/#KeithBurry""}], ""additionalName"": ""Dave Burry"", ""spouse"": ""https://heathercutler.ca/author/sharon-burry/#SharonBurry"", ""parent"": [{""@id"": ""https://heathercutler.ca/author/jennie/#JennieBurry""}, {""@id"": ""https://heathercutler.ca/author/peter/#PeterBurry""}], ""image"": ""https://heathercutler.ca/author/dave/#ImageObject"", ""name"": ""David Burry"", ""description"": ""Brother of Heather Cutler."", ""sameAs"": ""https://www.facebook.com/davesharon.burry"", ""birthPlace"": ""https://en.wikipedia.org/wiki/St._John%27s,_Newfoundland_and_Labrador"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""children"": ""https://heathercutler.ca/author/jeremy/#JeremyBurry"", ""knowsLanguage"": ""http://www.wikidata.org/entity/Q44676"", ""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}, {""@id"": ""https://heathercutler.ca/author/keith/#KeithBurry""}], ""spouse"": ""https://heathercutler.ca/author/barry/#BarryCutler"", ""relatedTo"": ""https://heathercutler.ca/author/jeremy/#JeremyBurry"", ""parent"": [{""@id"": ""https://heathercutler.ca/author/jennie/#JennieBurry""}, {""@id"": ""https://heathercutler.ca/author/peter/#PeterBurry""}], ""image"": ""https://heathercutler.ca/content/images/size/w2000/2024/05/IMG_0997-1.jpeg"", ""name"": ""Heather Cutler"", ""description"": ""Heather Cutler passed away on May 5, 2024 surrounded by her family and beloved dog, Yuki. A registered nurse at 5NB in Newfoundland, her journey with Pancreatic Cancer inspired many."", ""email"": ""alerts@heathercutler.ca"", ""sameAs"": [""https://www.barretts.ca/obituaries/Heather-Cutler?obId=31418863"", ""https://www.facebook.com/bhc837234"", ""https://instagram.com/teamheathernl"", ""https://instagram.com/heather.c23""], ""familyName"": ""Burry"", ""givenName"": ""Heather Burry"", ""birthDate"": ""1960-11-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q5690726"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""deathDate"": ""2024-05-05"", ""children"": [""https://heathercutler.ca/author/christopher/#Christopher1"", ""https://heathercutler.ca/author/bethany-cutler/#Person""], ""deathPlace"": ""http://www.wikidata.org/entity/Q1950648"", ""knowsLanguage"": [""fr-CA"", ""en""], ""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, {""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}, {""@id"": ""https://heathercutler.ca/author/keith/#KeithBurry""}], ""deathPlace"": ""https://en.wikipedia.org/wiki/St._John%27s,_Newfoundland_and_Labrador"", ""knowsLanguage"": [""http://www.wikidata.org/entity/Q2849615"", ""http://www.wikidata.org/entity/Q44676""], ""@id"": ""https://heathercutler.ca/author/peter/#PeterBurry""}], ""name"": ""Keith Burry"", ""description"": ""Brother of Heather Cutler."", ""sameAs"": ""https://www.facebook.com/keith.burry.5"", ""birthPlace"": ""https://en.wikipedia.org/wiki/St._John%27s,_Newfoundland_and_Labrador"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""knowsLanguage"": ""http://www.wikidata.org/entity/Q44676"", ""url"": ""https://heathercutler.ca/author/Keith"", ""sibling"": [{""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, {""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}], ""@id"": ""https://heathercutler.ca/author/keith/#KeithBurry""}], ""spouse"": {""@id"": ""https://heathercutler.ca/author/peter/#PeterBurry""}, ""image"": {""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_0860.jpeg"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""name"": ""Photograph of Jennie Burry"", ""dateCreated"": ""2023-02-05T16:59:00-03:30"", ""description"": ""Photograph of Jennie Burry."", ""keywords"": [""Spouse of Peter Burry"", ""Jennie Burry""], ""height"": ""2097"", ""width"": ""3223"", ""copyrightYear"": ""2023"", ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, ""creator"": {""@id"": ""https://heathercutler.ca/about/#HeatherCutler""}, ""isFamilyFriendly"": true, ""countryOfOrigin"": ""Canada"", ""isAccessibleForFree"": true, ""copyrightNotice"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""creditText"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""@id"": ""https://heathercutler.ca/#JennieBurryPhotograph""}, ""@id"": ""https://heathercutler.ca/author/jennie/#JennieBurry""}"
https://heathercutler.ca/author/sharon-burry/,"[{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""width"": ""427"", ""height"": ""320"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""name"": ""Sharon Burry - Author Image"", ""url"": ""https://heathercutler.ca/content/images/size/w320/2024/06/IMG_2420.jpeg"", ""@id"": ""https://heathercutler.ca/author/sharon-burry/#ImageObject""}, {""@context"": ""http://schema.org"", ""@type"": ""Person"", ""children"": {""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/jeremy"", ""parent"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/author/dave/"", ""sibling"": [""https://heathercutler.ca/author/keith/#KeithBurry"", ""https://heathercutler.ca/about/#HeatherCutler""], ""additionalName"": ""Dave Burry"", ""spouse"": {""@id"": ""https://heathercutler.ca/author/sharon-burry/#SharonBurry""}, ""parent"": [""https://heathercutler.ca/author/peter/#PeterBurry"", ""https://heathercutler.ca/author/jennie/#JennieBurry""], ""image"": ""https://heathercutler.ca/author/dave/#ImageObject"", ""name"": ""David Burry"", ""description"": ""Brother of Heather Cutler."", ""sameAs"": ""https://www.facebook.com/davesharon.burry"", ""birthPlace"": ""https://en.wikipedia.org/wiki/St._John%27s,_Newfoundland_and_Labrador"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""children"": {""@id"": ""https://heathercutler.ca/author/jeremy/#JeremyBurry""}, ""knowsLanguage"": ""http://www.wikidata.org/entity/Q44676"", ""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}, {""@id"": ""https://heathercutler.ca/author/sharon-burry/#SharonBurry""}], ""name"": ""Jeremy Burry"", ""description"": ""Son of Dave Burry."", ""familyName"": ""Burry"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""gender"": ""Male"", ""nationality"": ""Canada"", ""knowsLanguage"": ""en"", ""@id"": ""https://heathercutler.ca/author/jeremy/#JeremyBurry""}, ""image"": {""@id"": ""https://heathercutler.ca/author/sharon-burry/#ImageObject""}, ""spouse"": {""@id"": ""https://heathercutler.ca/author/dave/#AuthorImage""}, ""knowsLanguage"": ""en"", ""gender"": ""Female"", ""sameAs"": ""https://www.facebook.com/davesharon.burry"", ""name"": ""Sharon Burry"", ""description"": ""Spouse of David Burry"", ""email"": ""sharon@heathercutler.ca"", ""url"": ""https://heathercutler.ca/author/sharon-burry/"", ""@id"": ""https://heathercutler.ca/author/sharon-burry/#SharonBurry""}]"
https://heathercutler.ca/introduction-to-advocacy/#Answer9,"{""@context"": ""http://schema.org"", ""@type"": ""Answer"", ""text"": ""She had almost no initial symptoms. The only thing she noticed was the nagging pain in her back, which prompted a trip to our family doctor. Other than this, even in hindsight knowing the symptoms that could possibly manifest, she insisted she had none of those."", ""name"": ""Answer10"", ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Answer9""}"
https://heathercutler.ca/introduction-to-advocacy/#Question6,"{""@context"": ""http://schema.org"", ""@type"": ""Question"", ""name"": ""What were some of your Mom\u2019s first symptoms of Pancreatic Cancer?"", ""acceptedAnswer"": {""@type"": ""Answer"", ""text"": ""She had almost no initial symptoms. The only thing she noticed was the nagging pain in her back, which prompted a trip to our family doctor. Other than this, even in hindsight knowing the symptoms that could possibly manifest, she insisted she had none of those."", ""name"": ""Answer10"", ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Answer9""}, ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Question6""}"
https://heathercutler.ca/introduction-to-advocacy/#Question11,"{""@context"": ""http://schema.org"", ""@type"": ""Question"", ""acceptedAnswer"": {""@type"": ""Answer"", ""text"": ""Then you should ditch them and seek another Oncologist, because they are rigid, close-minded and you deserve better. Honesty. Our oncologist was nothing but happy to consult with other doctors in Canada, and at Johns Hopkins. She was honestly raving about the opportunity and said she quite humbled that to have been given the chance to consult with some of the doctors at big Pancreatic Cancer Centers."", ""name"": ""Answer"", ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Answer6""}, ""name"": ""What if my Oncologist is not-open to me seeking a second opinion?"", ""@id"": ""https://heathercutler.ca/introduction-to-advocacy/#Question11""}"
https://heathercutler.ca/celebrating-the-life-of-heather-cutler/#Person,"{""@context"": ""http://schema.org"", ""@type"": ""Person"", ""image"": {""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/2024/07/IMG_5280.jpeg"", ""height"": ""1080"", ""width"": ""1080"", ""@id"": ""https://heathercutler.ca/content/images/2024/07/IMG_5280.jpeg""}, ""sameAs"": ""https://www.facebook.com/steph.schwartz.5"", ""name"": ""Stephanie Schwartz"", ""description"": ""A close family friend to Heather Cutler and family who read \u201cMemories of the Heart\u201d at Heather\u2019s Celebration of life."", ""birthDate"": ""1992-02-24"", ""nationality"": ""ca"", ""knowsLanguage"": ""en"", ""gender"": ""Female"", ""url"": ""https://heathercutler.ca/celebrating-the-life-of-heather-cutler/"", ""@id"": ""https://heathercutler.ca/celebrating-the-life-of-heather-cutler/#Person""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#AudioObject,"{""@context"": ""http://schema.org"", ""@type"": ""AudioObject"", ""name"": ""Author Audio"", ""description"": ""Author Christopher Cutler reads accompanying audio for this article."", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#AudioObject""}"
https://heathercutler.ca/celebrating-the-life-of-heather-cutler/#MusicComposition,"{""@context"": ""http://schema.org"", ""@type"": ""MusicComposition"", ""musicalKey"": ""G major"", ""lyricist"": ""Carl Boberg"", ""iswcCode"": ""T-070.236.126-7"", ""composer"": "" Carl Boberg"", ""dateModified"": ""1885-01-01T00:00:00Z"", ""description"": ""\"How Great Thou Art is a Christian hymn based on a Swedish traditional melody and a poem written by Carl Boberg in M\u00f6nster\u00e5s, Sweden in 1885. It was translated into German and then into Russian. Stuart K. Hine then translated it into English from the Russian.\""", ""inLanguage"": ""en"", ""genre"": ""Hymn"", ""name"": ""How Great Thou Art"", ""@id"": ""https://heathercutler.ca/celebrating-the-life-of-heather-cutler/#MusicComposition""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#ContactPoint,"{""@context"": ""http://schema.org"", ""@type"": ""ContactPoint"", ""areaServed"": ""ca"", ""name"": ""Toll Free"", ""contactOption"": ""TollFree"", ""contactType"": ""Toll-free"", ""availableLanguage"": ""En"", ""telephone"": ""+1-877-212-9582"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#ContactPoint""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#ImageObject11,"{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""url"": ""https://heathercutler.ca/content/images/2024/06/IMG_4536.webp"", ""width"": ""195"", ""height"": ""195"", ""name"": ""Craigs Cause Logo"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#ImageObject11""}"
https://heathercutler.ca/tag/resources/,"{""@context"": ""http://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": {""@type"": ""Thing"", ""name"": ""Resources"", ""@id"": ""https://heathercutler.caresources/#Thing""}, ""name"": ""Resources Tag"", ""@id"": ""https://heathercutler.ca/tag/resources/#BreadcrumbList""}"
https://heathercutler.caresources/,"{""@context"": ""http://schema.org"", ""@type"": ""ListItem"", ""position"": ""2"", ""name"": ""Resources"", ""@id"": ""https://heathercutler.caresources/#Thing""}"
https://heathercutler.ca/resources/#Thing2,"{""@context"": ""http://schema.org"", ""@type"": ""ListItem"", ""name"": ""Home"", ""position"": ""1"", ""@id"": ""https://heathercutler.ca/resources/#Thing2""}"
https://heathercutler.ca/#Thing,"{""@context"": ""http://schema.org"", ""@type"": ""ListItem"", ""name"": ""Home"", ""position"": ""1"", ""item"": ""https://heathercutler.ca/"", ""@id"": ""https://heathercutler.ca/#Thing""}"
https://heathercutler.ca/#BreadcrumbList,"{""@context"": ""http://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": {""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/"", ""position"": ""1"", ""name"": ""Home"", ""@id"": ""https://heathercutler.ca/#Thing""}, ""name"": ""Breadcrumbs"", ""@id"": ""https://heathercutler.ca/#BreadcrumbList""}"
https://heathercutler.ca/resources/#Thing1,"{""@context"": ""http://schema.org"", ""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/resources/"", ""position"": ""2"", ""name"": ""Resources"", ""@id"": ""https://heathercutler.ca/resources/#Thing1""}"
https://heathercutler.ca/resources/,"[{""@context"": ""http://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": [{""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/"", ""position"": ""1"", ""name"": ""Home"", ""@id"": ""https://heathercutler.ca/#Thing""}, {""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/resources/"", ""position"": ""2"", ""name"": ""Resources"", ""@id"": ""https://heathercutler.ca/resources/#Thing1""}], ""name"": ""Resources Tag"", ""@id"": ""https://heathercutler.ca/resources/#BreadcrumbList1""}, {""@context"": ""http://schema.org"", ""@type"": ""ListItem"", ""name"": ""Home"", ""position"": ""1"", ""@id"": ""https://heathercutler.ca/resources/#Thing2""}]"
https://heathercutler.ca/resources/#BreadcrumbList1,"{""@context"": ""http://schema.org"", ""@type"": ""BreadcrumbList"", ""name"": ""Resources Tag"", ""itemListElement"": [{""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/"", ""position"": ""1"", ""name"": ""Home"", ""@id"": ""https://heathercutler.ca/#Thing""}, {""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/resources/"", ""position"": ""2"", ""name"": ""Resources"", ""@id"": ""https://heathercutler.ca/resources/#Thing1""}], ""@id"": ""https://heathercutler.ca/resources/#BreadcrumbList1""}"
https://heathercutler.ca/,"[{""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""creator"": {""@type"": ""Person"", ""url"": [""https://heathercutler.ca/celebrating-the-life-of-heather-cutler/"", ""https://heathercutler.ca/author/bethany-cutler/""], ""sibling"": ""https://heathercutler.ca/author/christopher/#Christopher1"", ""additionalName"": ""Beth"", ""parent"": [{""@type"": ""Person"", ""url"": ""https://heathercutler.ca/about/"", ""sibling"": [""https://heathercutler.ca/author/keith/#KeithBurry"", ""https://heathercutler.ca/author/dave/#AuthorImage""], ""spouse"": ""https://heathercutler.ca/author/barry/#BarryCutler"", ""parent"": [""https://heathercutler.ca/author/peter/#PeterBurry"", ""https://heathercutler.ca/author/jennie/#JennieBurry""], ""image"": ""https://heathercutler.ca/content/images/size/w2000/2024/05/IMG_0997-1.jpeg"", ""name"": ""Heather Cutler"", ""description"": ""Heather Cutler passed away on May 5, 2024 surrounded by her family and beloved dog, Yuki. A registered nurse at 5NB in Newfoundland, her journey with Pancreatic Cancer inspired many."", ""email"": ""alerts@heathercutler.ca"", ""sameAs"": [""https://www.barretts.ca/obituaries/Heather-Cutler?obId=31418863"", ""https://www.facebook.com/bhc837234"", ""https://instagram.com/teamheathernl"", ""https://instagram.com/heather.c23""], ""familyName"": ""Burry"", ""givenName"": ""Heather Burry"", ""birthDate"": ""1960-11-26"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q5690726"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""deathDate"": ""2024-05-05"", ""children"": [""https://heathercutler.ca/author/christopher/#Christopher1"", {""@id"": ""https://heathercutler.ca/author/bethany-cutler/#Person""}], ""deathPlace"": ""http://www.wikidata.org/entity/Q1950648"", ""knowsLanguage"": [""fr-CA"", ""en""], ""@id"": ""https://heathercutler.ca/about-us/#Person2""}, ""https://heathercutler.ca/author/barry/#BarryCutler""], ""image"": {""@id"": ""https://heathercutler.ca/#BethanyCutlerPhotograph""}, ""name"": ""Bethany Cutler"", ""description"": ""Daughter of Heather Cutler, author at Team Heather."", ""email"": ""bethany@heathercutler.ca"", ""sameAs"": [""https://x.com/betnycutler"", ""https://instagram.com/betnycutler"", ""https://www.facebook.com/bethany.cutler.77""], ""familyName"": ""Cutler"", ""birthDate"": ""2024-10-30"", ""birthPlace"": ""http://www.wikidata.org/entity/Q2082"", ""alumniOf"": ""http://www.wikidata.org/entity/Q1895354"", ""gender"": ""Female"", ""nationality"": ""Canada"", ""knowsLanguage"": [""fr-CA"", ""en""], ""@id"": ""https://heathercutler.ca/author/bethany-cutler/#Person""}, ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/author/bethany-cutler/#Person""}, ""height"": ""4032"", ""copyrightYear"": ""2024"", ""countryOfOrigin"": ""Canada"", ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_4149.jpeg"", ""creditText"": ""Copyright 2024\u00a9 Bethany Cutler All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Bethany Cutler All Rights Reserved"", ""width"": ""3024"", ""dateCreated"": ""2024-03-23T07:56:00-02:30"", ""datePublished"": ""2024-06-18T07:56:00-02:30"", ""description"": ""Photograph of Bethany Cutler and Mother, Heather in Baltimore."", ""caption"": ""Photograph of Bethany Cutler and Mother, Heather in Baltimore."", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""name"": ""Photograph of Bethany Cutler"", ""@id"": ""https://heathercutler.ca/#BethanyCutlerPhotograph""}, {""@context"": ""http://schema.org"", ""@type"": ""BreadcrumbList"", ""itemListElement"": {""@type"": ""ListItem"", ""item"": ""https://heathercutler.ca/"", ""position"": ""1"", ""name"": ""Home"", ""@id"": ""https://heathercutler.ca/#Thing""}, ""name"": ""Breadcrumbs"", ""@id"": ""https://heathercutler.ca/#BreadcrumbList""}, {""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""isAccessibleForFree"": true, ""isFamilyFriendly"": true, ""countryOfOrigin"": ""Canada"", ""creditText"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""description"": ""Photograph of Jennie Burry."", ""width"": ""3223"", ""height"": ""2097"", ""copyrightYear"": ""2023"", ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_0860.jpeg"", ""keywords"": [""Jennie Burry"", ""Spouse of Peter Burry""], ""name"": ""Photograph of Jennie Burry"", ""dateCreated"": ""2023-02-05T16:59:00-03:30"", ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""creator"": {""@id"": ""https://heathercutler.ca/about-us/#Person2""}, ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/about-us/#Person2""}, ""@id"": ""https://heathercutler.ca/#JennieBurryPhotograph""}, {""@context"": ""http://schema.org"", ""@type"": ""MediaObject"", ""name"": ""From the left: Heather, Christopher, Bethany and Yuki."", ""@id"": ""https://heathercutler.ca/#MediaObject""}, {""@context"": ""http://schema.org"", ""@type"": ""MediaObject"", ""name"": ""Heather and daughter, Bethany in Baltimore for a second opinion at Johns Hopkins."", ""@id"": ""https://heathercutler.ca/#MediaObject1""}, {""@context"": ""http://schema.org"", ""@type"": ""ImageObject"", ""creator"": {""@id"": ""https://heathercutler.ca/about-us/#Person2""}, ""copyrightHolder"": {""@id"": ""https://heathercutler.ca/about-us/#Person2""}, ""width"": ""4032"", ""copyrightYear"": ""2024"", ""countryOfOrigin"": ""Canada"", ""creditText"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""copyrightNotice"": ""Copyright 2024\u00a9 Heather Cutler All Rights Reserved"", ""height"": ""3024"", ""name"": ""Photo of Peter Burry"", ""keywords"": [""Peter Burry Son of Peter Carter"", ""Peter Burry of Greenspond""], ""acquireLicensePage"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""license"": ""https://creativecommons.org/licenses/by-nc-nd/4.0/"", ""url"": ""https://heathercutler.ca/content/images/size/w1600/2024/06/IMG_1536.jpeg"", ""locationCreated"": ""http://www.wikidata.org/entity/Q621794"", ""@id"": ""https://heathercutler.ca/#PeterBurryPhotograph""}, {""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Heather and daughter, Bethany in Baltimore for a second opinion at Johns Hopkins."", ""@id"": ""https://heathercutler.ca/#TextObject""}, {""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Craig's Cause Pancreatic Cancer Society is a national charity dedicated to both increasing survival and improving the quality of life for every Canadian diagnosed with pancreatic cancer through awareness raising, education, support and research."", ""@id"": ""https://heathercutler.ca/#TextObject1""}, {""@context"": ""http://schema.org"", ""@type"": ""TextObject"", ""name"": ""Brother (Keith) , Nephew (Andrew) and Sister-in-law (Sharon) cross the finish line at Quidi Vidi."", ""@id"": ""https://heathercutler.ca/#TextObject2""}]"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Answer,"{""@context"": ""http://schema.org"", ""@type"": ""Answer"", ""text"": ""A type of test performed on the your tumor biopsy sample, examining the genetic mutations in the tumor itself, rather than your inherited genes. It looks at the specific mutations that may be responsible for driving cancer growth."", ""name"": ""Answer"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Answer""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Question,"{""@context"": ""http://schema.org"", ""@type"": ""Question"", ""name"": ""What is somatic testing?"", ""acceptedAnswer"": {""@type"": ""Answer"", ""text"": ""A type of test performed on the your tumor biopsy sample, examining the genetic mutations in the tumor itself, rather than your inherited genes. It looks at the specific mutations that may be responsible for driving cancer growth."", ""name"": ""Answer"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Answer""}, ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Question""}"
https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Answer1,"{""@context"": ""http://schema.org"", ""@type"": ""Answer"", ""text"": ""Genetic, or germline testing is a blood test that determines if there is a genetic, inherited reason for someone with Pancreatic cancer and their families. There are some drugs developed for certain genetic markers."", ""name"": ""Answer"", ""@id"": ""https://heathercutler.ca/team-heather-to-walk-kicking-pancreas-on-june-1st-at-quidi-vidi-to-raise-funds-for-craigs-cause/#Answer1""}"
